1539746001	344
1539746002	310
1539746003	340
1539746004	419
1539746005	397
1539746006	307
1539746007	388
1539746008	338
1539746009	293
1539746010	291
1539746011	420
1539746012	370
1539746013	346
1539746014	311
1539746015	317
1539746016	375
1539746017	330
1539746018	309
1539746019	961
1539746020	383
1539746021	298
1539746022	287
1539746023	282
1539746024	257
1539746025	271
1539746026	354
1539746027	293
1539746028	312
1539746029	301
1539746030	522
1539746031	1688
1539746032	1279
1539746033	998
1539746034	495
1539746035	360
1539746036	330
1539746037	386
1539746038	414
1539746039	337
1539746040	407
1539746041	419
1539746042	367
1539746043	357
1539746044	437
1539746045	388
1539746046	410
1539746047	334
1539746048	267
1539746049	316
1539746050	413
1539746051	357
1539746052	313
1539746053	382
1539746054	317
1539746055	326
1539746056	331
1539746057	364
1539746058	404
1539746059	383
1539746060	375
1539746061	521
1539746062	395
1539746063	412
1539746064	305
1539746065	218
1539746066	267
1539746067	298
1539746068	266
1539746069	218
1539746070	248
1539746071	333
1539746072	324
1539746073	322
1539746074	338
1539746075	259
1539746076	295
1539746077	294
1539746078	268
1539746079	264
1539746080	313
1539746081	383
1539746082	263
1539746083	306
1539746084	375
1539746085	285
1539746086	340
1539746087	301
1539746088	282
1539746089	332
1539746090	986
1539746091	1500
1539746092	883
1539746093	602
1539746094	472
1539746095	376
1539746096	312
1539746097	286
1539746098	270
1539746099	335
1539746100	350
1539746101	277
1539746102	292
1539746103	290
1539746104	431
1539746105	386
1539746106	323
1539746107	603
1539746108	456
1539746109	352
1539746110	487
1539746111	592
1539746112	1128
1539746113	2364
1539746114	720
1539746115	248
1539746116	275
1539746117	240
1539746118	281
1539746119	349
1539746120	299
1539746121	360
1539746122	334
1539746123	289
1539746124	274
1539746125	279
1539746126	247
1539746127	329
1539746128	320
1539746129	264
1539746130	282
1539746131	249
1539746132	220
1539746133	254
1539746134	345
1539746135	320
1539746136	276
1539746137	242
1539746138	251
1539746139	219
1539746140	251
1539746141	350
1539746142	248
1539746143	330
1539746144	375
1539746145	307
1539746146	265
1539746147	236
1539746148	314
1539746149	303
1539746150	271
1539746151	436
1539746152	343
1539746153	341
1539746154	225
1539746155	1485
1539746156	1664
1539746157	1123
1539746158	659
1539746159	597
1539746160	604
1539746161	313
1539746162	340
1539746163	270
1539746164	281
1539746165	258
1539746166	224
1539746167	401
1539746168	430
1539746169	413
1539746170	541
1539746171	356
1539746172	245
1539746173	305
1539746174	312
1539746175	199
1539746176	241
1539746177	279
1539746178	181
1539746179	290
1539746180	262
1539746181	513
1539746182	402
1539746183	315
1539746184	284
1539746185	363
1539746186	417
1539746187	342
1539746188	289
1539746189	277
1539746190	283
1539746191	216
1539746192	209
1539746193	219
1539746194	275
1539746195	347
1539746196	276
1539746197	298
1539746198	279
1539746199	230
1539746200	271
1539746201	303
1539746202	343
1539746203	362
1539746204	359
1539746205	367
1539746206	241
1539746207	311
1539746208	248
1539746209	321
1539746210	294
1539746211	348
1539746212	331
1539746213	323
1539746214	455
1539746215	1220
1539746216	1392
1539746217	1122
1539746218	755
1539746219	513
1539746220	266
1539746221	350
1539746222	329
1539746223	299
1539746224	324
1539746225	402
1539746226	337
1539746227	367
1539746228	491
1539746229	954
1539746230	596
1539746231	638
1539746232	9797
1539746233	1841
1539746234	684
1539746235	308
1539746236	348
1539746237	391
1539746238	328
1539746239	380
1539746240	458
1539746241	468
1539746242	423
1539746243	301
1539746244	438
1539746245	434
1539746246	388
1539746247	345
1539746248	326
1539746249	323
1539746250	330
1539746251	289
1539746252	272
1539746253	351
1539746254	330
1539746255	336
1539746256	329
1539746257	337
1539746258	357
1539746259	329
1539746260	300
1539746261	325
1539746262	277
1539746263	356
1539746264	342
1539746265	318
1539746266	225
1539746267	217
1539746268	225
1539746269	274
1539746270	288
1539746271	346
1539746272	285
1539746273	353
1539746274	299
1539746275	277
1539746276	368
1539746277	345
1539746278	363
1539746279	336
1539746280	266
1539746281	293
1539746282	266
1539746283	213
1539746284	402
1539746285	495
1539746286	352
1539746287	309
1539746288	302
1539746289	319
1539746290	339
1539746291	349
1539746292	7794
1539746293	650
1539746294	434
1539746295	293
1539746296	269
1539746297	316
1539746298	395
1539746299	256
1539746300	300
1539746301	352
1539746302	329
1539746303	308
1539746304	311
1539746305	354
1539746306	357
1539746307	288
1539746308	325
1539746309	323
1539746310	352
1539746311	253
1539746312	293
1539746313	206
1539746314	229
1539746315	280
1539746316	320
1539746317	331
1539746318	251
1539746319	294
1539746320	253
1539746321	304
1539746322	255
1539746323	373
1539746324	388
1539746325	365
1539746326	342
1539746327	329
1539746328	238
1539746329	246
1539746330	245
1539746331	308
1539746332	260
1539746333	307
1539746334	279
1539746335	313
1539746336	299
1539746337	323
1539746338	280
1539746339	326
1539746340	314
1539746341	292
1539746342	266
1539746343	207
1539746344	284
1539746345	289
1539746346	281
1539746347	250
1539746348	283
1539746349	302
1539746350	877
1539746351	892
1539746352	538
1539746353	547
1539746354	381
1539746355	374
1539746356	326
1539746357	448
1539746358	307
1539746359	289
1539746360	357
1539746361	395
1539746362	401
1539746363	400
1539746364	422
1539746365	553
1539746366	462
1539746367	313
1539746368	340
1539746369	312
1539746370	312
1539746371	274
1539746372	302
1539746373	277
1539746374	293
1539746375	306
1539746376	263
1539746377	210
1539746378	296
1539746379	299
1539746380	253
1539746381	456
1539746382	410
1539746383	392
1539746384	321
1539746385	388
1539746386	346
1539746387	324
1539746388	302
1539746389	339
1539746390	325
1539746391	338
1539746392	374
1539746393	337
1539746394	328
1539746395	400
1539746396	399
1539746397	316
1539746398	411
1539746399	373
1539746400	392
1539746401	318
1539746402	286
1539746403	215
1539746404	277
1539746405	339
1539746406	248
1539746407	264
1539746408	276
1539746409	213
1539746410	1684
1539746411	1638
1539746412	1110
1539746413	813
1539746414	1473
1539746415	1613
1539746416	1076
1539746417	719
1539746418	517
1539746419	433
1539746420	392
1539746421	609
1539746422	621
1539746423	499
1539746424	535
1539746425	531
1539746426	493
1539746427	314
1539746428	403
1539746429	353
1539746430	312
1539746431	277
1539746432	254
1539746433	330
1539746434	245
1539746435	298
1539746436	361
1539746437	252
1539746438	296
1539746439	272
1539746440	307
1539746441	331
1539746442	356
1539746443	340
1539746444	363
1539746445	323
1539746446	331
1539746447	289
1539746448	275
1539746449	282
1539746450	293
1539746451	333
1539746452	299
1539746453	310
1539746454	352
1539746455	332
1539746456	332
1539746457	277
1539746458	305
1539746459	257
1539746460	273
1539746461	207
1539746462	259
1539746463	213
1539746464	216
1539746465	291
1539746466	233
1539746467	178
1539746468	249
1539746469	350
1539746470	339
1539746471	336
1539746472	284
1539746473	294
1539746474	292
1539746475	294
1539746476	273
1539746477	207
1539746478	219
1539746479	223
1539746480	230
1539746481	264
1539746482	241
1539746483	251
1539746484	213
1539746485	260
1539746486	335
1539746487	215
1539746488	321
1539746489	318
1539746490	296
1539746491	285
1539746492	334
1539746493	176
1539746494	257
1539746495	281
1539746496	233
1539746497	209
1539746498	247
1539746499	236
1539746500	393
1539746501	464
1539746502	631
1539746503	735
1539746504	639
1539746505	445
1539746506	303
1539746507	239
1539746508	275
1539746509	4380
1539746510	5965
1539746511	1177
1539746512	613
1539746513	456
1539746514	273
1539746515	275
1539746516	411
1539746517	450
1539746518	345
1539746519	483
1539746520	298
1539746521	279
1539746522	229
1539746523	230
1539746524	513
1539746525	444
1539746526	282
1539746527	286
1539746528	254
1539746529	259
1539746530	312
1539746531	359
1539746532	316
1539746533	365
1539746534	386
1539746535	324
1539746536	332
1539746537	278
1539746538	265
1539746539	308
1539746540	284
1539746541	277
1539746542	238
1539746543	283
1539746544	298
1539746545	273
1539746546	311
1539746547	228
1539746548	261
1539746549	265
1539746550	250
1539746551	292
1539746552	281
1539746553	250
1539746554	227
1539746555	247
1539746556	199
1539746557	176
1539746558	276
1539746559	305
1539746560	312
1539746561	317
1539746562	223
1539746563	342
1539746564	312
1539746565	832
1539746566	938
1539746567	981
1539746568	963
1539746569	3085
1539746570	4957
1539746571	3480
1539746572	4498
1539746573	495
1539746574	587
1539746575	566
1539746576	876
1539746577	851
1539746578	373
1539746579	355
1539746580	340
1539746581	357
1539746582	401
1539746583	5792
1539746584	2453
1539746585	195
1539746586	172
1539746587	210
1539746588	185
1539746589	224
1539746590	264
1539746591	268
1539746592	307
1539746593	295
1539746594	269
1539746595	311
1539746596	297
1539746597	397
1539746598	302
1539746599	235
1539746600	233
1539746601	272
1539746602	224
1539746603	252
1539746604	230
1539746605	229
1539746606	259
1539746607	224
1539746608	305
1539746609	259
1539746610	208
1539746611	228
1539746612	283
1539746613	223
1539746614	181
1539746615	207
1539746616	292
1539746617	225
1539746618	174
1539746619	235
1539746620	275
1539746621	274
1539746622	268
1539746623	270
1539746624	277
1539746625	643
1539746626	1130
1539746627	523
1539746628	411
1539746629	364
1539746630	274
1539746631	293
1539746632	331
1539746633	431
1539746634	330
1539746635	303
1539746636	296
1539746637	234
1539746638	252
1539746639	297
1539746640	303
1539746641	267
1539746642	279
1539746643	356
1539746644	392
1539746645	241
1539746646	250
1539746647	296
1539746648	204
1539746649	269
1539746650	262
1539746651	230
1539746652	220
1539746653	237
1539746654	425
1539746655	974
1539746656	708
1539746657	658
1539746658	486
1539746659	365
1539746660	314
1539746661	336
1539746662	339
1539746663	359
1539746664	226
1539746665	263
1539746666	298
1539746667	259
1539746668	484
1539746669	468
1539746670	443
1539746671	388
1539746672	313
1539746673	237
1539746674	275
1539746675	268
1539746676	286
1539746677	313
1539746678	277
1539746679	305
1539746680	299
1539746681	337
1539746682	355
1539746683	381
1539746684	376
1539746685	363
1539746686	577
1539746687	865
1539746688	518
1539746689	366
1539746690	290
1539746691	324
1539746692	289
1539746693	330
1539746694	276
1539746695	333
1539746696	312
1539746697	400
1539746698	336
1539746699	325
1539746700	289
1539746701	314
1539746702	340
1539746703	272
1539746704	726
1539746705	675
1539746706	531
1539746707	377
1539746708	323
1539746709	349
1539746710	352
1539746711	422
1539746712	368
1539746713	332
1539746714	739
1539746715	853
1539746716	1111
1539746717	1748
1539746718	2061
1539746719	2240
1539746720	1737
1539746721	1206
1539746722	586
1539746723	583
1539746724	382
1539746725	487
1539746726	420
1539746727	420
1539746728	747
1539746729	625
1539746730	899
1539746731	1430
1539746732	1308
1539746733	1238
1539746734	1230
1539746735	785
1539746736	461
1539746737	451
1539746738	345
1539746739	365
1539746740	435
1539746741	500
1539746742	377
1539746743	451
1539746744	424
1539746745	595
1539746746	868
1539746747	768
1539746748	549
1539746749	522
1539746750	534
1539746751	442
1539746752	285
1539746753	350
1539746754	303
1539746755	432
1539746756	416
1539746757	321
1539746758	395
1539746759	367
1539746760	344
1539746761	409
1539746762	385
1539746763	415
1539746764	548
1539746765	519
1539746766	340
1539746767	373
1539746768	310
1539746769	355
1539746770	398
1539746771	665
1539746772	797
1539746773	741
1539746774	472
1539746775	831
1539746776	928
1539746777	810
1539746778	454
1539746779	487
1539746780	451
1539746781	411
1539746782	307
1539746783	433
1539746784	1058
1539746785	522
1539746786	501
1539746787	623
1539746788	906
1539746789	1417
1539746790	944
1539746791	875
1539746792	622
1539746793	625
1539746794	633
1539746795	459
1539746796	9416
1539746797	2645
1539746798	622
1539746799	473
1539746800	809
1539746801	429
1539746802	461
1539746803	408
1539746804	448
1539746805	435
1539746806	511
1539746807	515
1539746808	449
1539746809	420
1539746810	520
1539746811	588
1539746812	317
1539746813	426
1539746814	414
1539746815	420
1539746816	360
1539746817	343
1539746818	404
1539746819	458
1539746820	432
1539746821	404
1539746822	394
1539746823	386
1539746824	481
1539746825	337
1539746826	352
1539746827	316
1539746828	373
1539746829	396
1539746830	425
1539746831	425
1539746832	604
1539746833	388
1539746834	555
1539746835	608
1539746836	1004
1539746837	945
1539746838	445
1539746839	432
1539746840	429
1539746841	436
1539746842	342
1539746843	334
1539746844	501
1539746845	485
1539746846	819
1539746847	865
1539746848	1212
1539746849	677
1539746850	481
1539746851	683
1539746852	527
1539746853	780
1539746854	823
1539746855	770
1539746856	6396
1539746857	4010
1539746858	774
1539746859	442
1539746860	467
1539746861	387
1539746862	342
1539746863	421
1539746864	394
1539746865	384
1539746866	554
1539746867	469
1539746868	576
1539746869	447
1539746870	456
1539746871	884
1539746872	470
1539746873	502
1539746874	348
1539746875	365
1539746876	404
1539746877	340
1539746878	406
1539746879	504
1539746880	407
1539746881	351
1539746882	376
1539746883	410
1539746884	420
1539746885	309
1539746886	337
1539746887	383
1539746888	424
1539746889	401
1539746890	421
1539746891	436
1539746892	390
1539746893	363
1539746894	495
1539746895	356
1539746896	549
1539746897	914
1539746898	709
1539746899	691
1539746900	519
1539746901	728
1539746902	648
1539746903	456
1539746904	673
1539746905	389
1539746906	576
1539746907	628
1539746908	6511
1539746909	3016
1539746910	1095
1539746911	732
1539746912	421
1539746913	713
1539746914	438
1539746915	411
1539746916	386
1539746917	315
1539746918	378
1539746919	373
1539746920	350
1539746921	554
1539746922	555
1539746923	369
1539746924	416
1539746925	399
1539746926	426
1539746927	457
1539746928	523
1539746929	577
1539746930	391
1539746931	415
1539746932	531
1539746933	567
1539746934	494
1539746935	559
1539746936	362
1539746937	389
1539746938	393
1539746939	398
1539746940	384
1539746941	381
1539746942	419
1539746943	392
1539746944	472
1539746945	409
1539746946	385
1539746947	418
1539746948	405
1539746949	268
1539746950	335
1539746951	448
1539746952	304
1539746953	344
1539746954	391
1539746955	379
1539746956	480
1539746957	2911
1539746958	5048
1539746959	1964
1539746960	1124
1539746961	504
1539746962	495
1539746963	439
1539746964	490
1539746965	669
1539746966	604
1539746967	1592
1539746968	6366
1539746969	9705
1539746970	3816
1539746971	1350
1539746972	492
1539746973	412
1539746974	552
1539746975	605
1539746976	631
1539746977	528
1539746978	314
1539746979	479
1539746980	328
1539746981	403
1539746982	500
1539746983	403
1539746984	378
1539746985	317
1539746986	409
1539746987	441
1539746988	523
1539746989	344
1539746990	370
1539746991	356
1539746992	319
1539746993	343
1539746994	346
1539746995	322
1539746996	330
1539746997	381
1539746998	455
1539746999	527
1539747000	461
1539747001	441
1539747002	393
1539747003	314
1539747004	470
1539747005	571
1539747006	413
1539747007	357
1539747008	453
1539747009	323
1539747010	357
1539747011	353
1539747012	386
1539747013	366
1539747014	413
1539747015	430
1539747016	379
1539747017	7407
1539747018	2050
1539747019	1051
1539747020	361
1539747021	407
1539747022	368
1539747023	316
1539747024	382
1539747025	375
1539747026	374
1539747027	369
1539747028	385
1539747029	6866
1539747030	3033
1539747031	1274
1539747032	975
1539747033	946
1539747034	908
1539747035	1043
1539747036	1021
1539747037	854
1539747038	524
1539747039	484
1539747040	386
1539747041	381
1539747042	363
1539747043	409
1539747044	417
1539747045	426
1539747046	479
1539747047	439
1539747048	433
1539747049	485
1539747050	435
1539747051	539
1539747052	444
1539747053	360
1539747054	432
1539747055	421
1539747056	523
1539747057	390
1539747058	449
1539747059	483
1539747060	497
1539747061	460
1539747062	432
1539747063	434
1539747064	438
1539747065	470
1539747066	468
1539747067	356
1539747068	372
1539747069	379
1539747070	428
1539747071	461
1539747072	375
1539747073	353
1539747074	386
1539747075	406
1539747076	434
1539747077	452
1539747078	426
1539747079	387
1539747080	402
1539747081	358
1539747082	375
1539747083	369
1539747084	342
1539747085	307
1539747086	360
1539747087	345
1539747088	313
1539747089	421
1539747090	417
1539747091	433
1539747092	402
1539747093	393
1539747094	378
1539747095	349
1539747096	413
1539747097	367
1539747098	367
1539747099	312
1539747100	588
1539747101	8180
1539747102	2439
1539747103	3667
1539747104	7133
1539747105	1547
1539747106	449
1539747107	455
1539747108	394
1539747109	304
1539747110	396
1539747111	512
1539747112	466
1539747113	483
1539747114	376
1539747115	319
1539747116	325
1539747117	371
1539747118	364
1539747119	317
1539747120	419
1539747121	504
1539747122	542
1539747123	355
1539747124	500
1539747125	469
1539747126	348
1539747127	385
1539747128	343
1539747129	371
1539747130	335
1539747131	359
1539747132	341
1539747133	285
1539747134	397
1539747135	383
1539747136	377
1539747137	325
1539747138	286
1539747139	308
1539747140	399
1539747141	373
1539747142	296
1539747143	252
1539747144	312
1539747145	305
1539747146	317
1539747147	376
1539747148	333
1539747149	364
1539747150	421
1539747151	385
1539747152	402
1539747153	381
1539747154	295
1539747155	295
1539747156	326
1539747157	281
1539747158	251
1539747159	320
1539747160	929
1539747161	8595
1539747162	2002
1539747163	647
1539747164	1123
1539747165	993
1539747166	738
1539747167	503
1539747168	484
1539747169	372
1539747170	394
1539747171	446
1539747172	388
1539747173	398
1539747174	534
1539747175	454
1539747176	357
1539747177	297
1539747178	356
1539747179	437
1539747180	461
1539747181	342
1539747182	344
1539747183	345
1539747184	314
1539747185	265
1539747186	276
1539747187	279
1539747188	263
1539747189	288
1539747190	278
1539747191	316
1539747192	378
1539747193	295
1539747194	297
1539747195	391
1539747196	333
1539747197	291
1539747198	281
1539747199	265
1539747200	308
1539747201	295
1539747202	280
1539747203	341
1539747204	437
1539747205	343
1539747206	259
1539747207	235
1539747208	284
1539747209	285
1539747210	384
1539747211	315
1539747212	320
1539747213	403
1539747214	298
1539747215	295
1539747216	249
1539747217	264
1539747218	246
1539747219	204
1539747220	518
1539747221	979
1539747222	1091
1539747223	922
1539747224	936
1539747225	1665
1539747226	1604
1539747227	669
1539747228	409
1539747229	371
1539747230	448
1539747231	386
1539747232	322
1539747233	293
1539747234	279
1539747235	312
1539747236	247
1539747237	252
1539747238	238
1539747239	301
1539747240	344
1539747241	349
1539747242	300
1539747243	324
1539747244	295
1539747245	314
1539747246	224
1539747247	332
1539747248	281
1539747249	260
1539747250	294
1539747251	280
1539747252	304
1539747253	300
1539747254	344
1539747255	301
1539747256	411
1539747257	315
1539747258	310
1539747259	296
1539747260	359
1539747261	390
1539747262	273
1539747263	283
1539747264	336
1539747265	304
1539747266	529
1539747267	631
1539747268	863
1539747269	552
1539747270	427
1539747271	439
1539747272	349
1539747273	372
1539747274	375
1539747275	308
1539747276	427
1539747277	317
1539747278	308
1539747279	321
1539747280	925
1539747281	535
1539747282	974
1539747283	1998
1539747284	1585
1539747285	964
1539747286	816
1539747287	553
1539747288	445
1539747289	342
1539747290	610
1539747291	570
1539747292	488
1539747293	312
1539747294	341
1539747295	589
1539747296	562
1539747297	465
1539747298	485
1539747299	509
1539747300	501
1539747301	491
1539747302	460
1539747303	402
1539747304	462
1539747305	547
1539747306	451
1539747307	405
1539747308	430
1539747309	454
1539747310	504
1539747311	567
1539747312	553
1539747313	513
1539747314	522
1539747315	434
1539747316	614
1539747317	349
1539747318	338
1539747319	298
1539747320	378
1539747321	461
1539747322	336
1539747323	259
1539747324	302
1539747325	332
1539747326	400
1539747327	358
1539747328	265
1539747329	317
1539747330	282
1539747331	376
1539747332	426
1539747333	339
1539747334	284
1539747335	325
1539747336	304
1539747337	226
1539747338	311
1539747339	345
1539747340	356
1539747341	343
1539747342	360
1539747343	394
1539747344	414
1539747345	330
1539747346	351
1539747347	318
1539747348	287
1539747349	253
1539747350	328
1539747351	365
1539747352	283
1539747353	270
1539747354	305
1539747355	347
1539747356	343
1539747357	250
1539747358	279
1539747359	297
1539747360	248
1539747361	411
1539747362	1032
1539747363	1061
1539747364	763
1539747365	611
1539747366	370
1539747367	370
1539747368	402
1539747369	379
1539747370	386
1539747371	391
1539747372	416
1539747373	479
1539747374	429
1539747375	409
1539747376	384
1539747377	325
1539747378	316
1539747379	259
1539747380	286
1539747381	351
1539747382	317
1539747383	295
1539747384	352
1539747385	354
1539747386	376
1539747387	305
1539747388	310
1539747389	351
1539747390	270
1539747391	313
1539747392	352
1539747393	385
1539747394	304
1539747395	310
1539747396	281
1539747397	256
1539747398	304
1539747399	296
1539747400	351
1539747401	323
1539747402	294
1539747403	367
1539747404	424
1539747405	357
1539747406	410
1539747407	309
1539747408	358
1539747409	276
1539747410	336
1539747411	340
1539747412	330
1539747413	274
1539747414	331
1539747415	343
1539747416	386
1539747417	298
1539747418	333
1539747419	352
1539747420	336
1539747421	283
1539747422	353
1539747423	344
1539747424	306
1539747425	838
1539747426	962
1539747427	886
1539747428	873
1539747429	569
1539747430	595
1539747431	378
1539747432	516
1539747433	520
1539747434	384
1539747435	378
1539747436	374
1539747437	294
1539747438	8023
1539747439	2292
1539747440	334
1539747441	440
1539747442	369
1539747443	329
1539747444	344
1539747445	310
1539747446	382
1539747447	277
1539747448	333
1539747449	364
1539747450	386
1539747451	311
1539747452	339
1539747453	372
1539747454	290
1539747455	286
1539747456	359
1539747457	491
1539747458	386
1539747459	272
1539747460	309
1539747461	262
1539747462	278
1539747463	326
1539747464	323
1539747465	309
1539747466	367
1539747467	253
1539747468	7966
1539747469	1339
1539747470	514
1539747471	413
1539747472	330
1539747473	312
1539747474	248
1539747475	302
1539747476	309
1539747477	293
1539747478	292
1539747479	302
1539747480	239
1539747481	302
1539747482	311
1539747483	283
1539747484	285
1539747485	344
1539747486	1535
1539747487	1655
1539747488	1162
1539747489	1186
1539747490	1267
1539747491	1260
1539747492	665
1539747493	510
1539747494	371
1539747495	336
1539747496	405
1539747497	413
1539747498	361
1539747499	324
1539747500	274
1539747501	332
1539747502	381
1539747503	360
1539747504	308
1539747505	321
1539747506	304
1539747507	288
1539747508	315
1539747509	276
1539747510	279
1539747511	237
1539747512	325
1539747513	362
1539747514	286
1539747515	320
1539747516	366
1539747517	313
1539747518	417
1539747519	369
1539747520	397
1539747521	306
1539747522	290
1539747523	397
1539747524	367
1539747525	378
1539747526	396
1539747527	357
1539747528	257
1539747529	231
1539747530	331
1539747531	298
1539747532	327
1539747533	241
1539747534	261
1539747535	283
1539747536	333
1539747537	316
1539747538	250
1539747539	357
1539747540	324
1539747541	309
1539747542	327
1539747543	267
1539747544	280
1539747545	329
1539747546	434
1539747547	1089
1539747548	584
1539747549	780
1539747550	964
1539747551	1217
1539747552	1375
1539747553	1219
1539747554	1143
1539747555	476
1539747556	854
1539747557	481
1539747558	487
1539747559	445
1539747560	533
1539747561	539
1539747562	448
1539747563	343
1539747564	397
1539747565	397
1539747566	498
1539747567	303
1539747568	404
1539747569	1444
1539747570	292
1539747571	348
1539747572	397
1539747573	381
1539747574	357
1539747575	449
1539747576	465
1539747577	418
1539747578	380
1539747579	520
1539747580	459
1539747581	518
1539747582	518
1539747583	536
1539747584	403
1539747585	491
1539747586	493
1539747587	539
1539747588	419
1539747589	350
1539747590	447
1539747591	411
1539747592	386
1539747593	365
1539747594	327
1539747595	334
1539747596	419
1539747597	369
1539747598	358
1539747599	423
1539747600	417
1539747601	383
1539747602	475
1539747603	359
1539747604	515
1539747605	503
1539747606	504
1539747607	429
1539747608	994
1539747609	1013
1539747610	888
1539747611	721
1539747612	560
1539747613	688
1539747614	557
1539747615	538
1539747616	532
1539747617	824
1539747618	400
1539747619	872
1539747620	463
1539747621	672
1539747622	1368
1539747623	645
1539747624	571
1539747625	1534
1539747626	884
1539747627	621
1539747628	479
1539747629	698
1539747630	677
1539747631	425
1539747632	466
1539747633	393
1539747634	460
1539747635	458
1539747636	710
1539747637	1244
1539747638	643
1539747639	400
1539747640	483
1539747641	434
1539747642	425
1539747643	403
1539747644	465
1539747645	372
1539747646	425
1539747647	404
1539747648	433
1539747649	365
1539747650	379
1539747651	364
1539747652	466
1539747653	379
1539747654	389
1539747655	442
1539747656	395
1539747657	432
1539747658	420
1539747659	347
1539747660	365
1539747661	332
1539747662	310
1539747663	394
1539747664	332
1539747665	365
1539747666	447
1539747667	409
1539747668	431
1539747669	421
1539747670	474
1539747671	436
1539747672	465
1539747673	432
1539747674	399
1539747675	374
1539747676	361
1539747677	858
1539747678	652
1539747679	457
1539747680	407
1539747681	396
1539747682	795
1539747683	1289
1539747684	873
1539747685	743
1539747686	895
1539747687	485
1539747688	328
1539747689	381
1539747690	350
1539747691	344
1539747692	284
1539747693	322
1539747694	342
1539747695	386
1539747696	707
1539747697	734
1539747698	409
1539747699	379
1539747700	372
1539747701	364
1539747702	365
1539747703	321
1539747704	343
1539747705	345
1539747706	357
1539747707	331
1539747708	342
1539747709	325
1539747710	389
1539747711	375
1539747712	346
1539747713	414
1539747714	429
1539747715	414
1539747716	337
1539747717	342
1539747718	361
1539747719	318
1539747720	303
1539747721	350
1539747722	275
1539747723	306
1539747724	323
1539747725	375
1539747726	364
1539747727	377
1539747728	453
1539747729	426
1539747730	458
1539747731	398
1539747732	446
1539747733	388
1539747734	412
1539747735	419
1539747736	416
1539747737	393
1539747738	393
1539747739	316
1539747740	274
1539747741	375
1539747742	357
1539747743	320
1539747744	322
1539747745	370
1539747746	669
1539747747	1180
1539747748	854
1539747749	600
1539747750	558
1539747751	393
1539747752	501
1539747753	424
1539747754	467
1539747755	386
1539747756	404
1539747757	523
1539747758	428
1539747759	403
1539747760	518
1539747761	412
1539747762	569
1539747763	597
1539747764	398
1539747765	419
1539747766	502
1539747767	433
1539747768	391
1539747769	310
1539747770	341
1539747771	394
1539747772	389
1539747773	382
1539747774	375
1539747775	363
1539747776	439
1539747777	401
1539747778	432
1539747779	371
1539747780	321
1539747781	322
1539747782	341
1539747783	350
1539747784	256
1539747785	320
1539747786	315
1539747787	405
1539747788	395
1539747789	440
1539747790	428
1539747791	375
1539747792	359
1539747793	348
1539747794	346
1539747795	388
1539747796	360
1539747797	387
1539747798	400
1539747799	328
1539747800	345
1539747801	322
1539747802	393
1539747803	403
1539747804	332
1539747805	296
1539747806	437
1539747807	1403
1539747808	1952
1539747809	1057
1539747810	600
1539747811	776
1539747812	803
1539747813	983
1539747814	750
1539747815	1068
1539747816	924
1539747817	858
1539747818	877
1539747819	794
1539747820	907
1539747821	841
1539747822	873
1539747823	865
1539747824	854
1539747825	561
1539747826	523
1539747827	628
1539747828	586
1539747829	623
1539747830	466
1539747831	456
1539747832	518
1539747833	474
1539747834	417
1539747835	519
1539747836	462
1539747837	494
1539747838	464
1539747839	376
1539747840	415
1539747841	322
1539747842	383
1539747843	360
1539747844	406
1539747845	308
1539747846	402
1539747847	384
1539747848	417
1539747849	417
1539747850	393
1539747851	369
1539747852	407
1539747853	439
1539747854	337
1539747855	269
1539747856	328
1539747857	387
1539747858	406
1539747859	429
1539747860	288
1539747861	311
1539747862	416
1539747863	420
1539747864	493
1539747865	298
1539747866	366
1539747867	441
1539747868	481
1539747869	324
1539747870	336
1539747871	271
1539747872	327
1539747873	364
1539747874	377
1539747875	289
1539747876	357
1539747877	305
1539747878	339
1539747879	324
1539747880	322
1539747881	378
1539747882	393
1539747883	413
1539747884	373
1539747885	296
1539747886	303
1539747887	304
1539747888	470
1539747889	329
1539747890	267
1539747891	1114
1539747892	1731
1539747893	1325
1539747894	671
1539747895	555
1539747896	433
1539747897	409
1539747898	486
1539747899	514
1539747900	324
1539747901	284
1539747902	371
1539747903	346
1539747904	585
1539747905	552
1539747906	502
1539747907	371
1539747908	385
1539747909	270
1539747910	331
1539747911	382
1539747912	384
1539747913	384
1539747914	316
1539747915	363
1539747916	344
1539747917	355
1539747918	368
1539747919	313
1539747920	274
1539747921	351
1539747922	406
1539747923	438
1539747924	294
1539747925	289
1539747926	259
1539747927	324
1539747928	364
1539747929	323
1539747930	271
1539747931	293
1539747932	302
1539747933	275
1539747934	251
1539747935	300
1539747936	325
1539747937	357
1539747938	375
1539747939	293
1539747940	330
1539747941	320
1539747942	359
1539747943	322
1539747944	300
1539747945	261
1539747946	320
1539747947	302
1539747948	316
1539747949	320
1539747950	246
1539747951	743
1539747952	9392
1539747953	11725
1539747954	3369
1539747955	1309
1539747956	824
1539747957	612
1539747958	483
1539747959	347
1539747960	306
1539747961	345
1539747962	270
1539747963	256
1539747964	302
1539747965	272
1539747966	851
1539747967	489
1539747968	494
1539747969	374
1539747970	428
1539747971	414
1539747972	340
1539747973	317
1539747974	379
1539747975	323
1539747976	317
1539747977	290
1539747978	316
1539747979	314
1539747980	304
1539747981	298
1539747982	370
1539747983	410
